#### POND Configuration ####
Total Grid Size:          18000x18000 = 324000000 cells. (x*y)
Patch Size:               250x250
Number of checkpoints:    10
File name Prefix:         /gpfs/scratch/pr63so/ge69xij2/sc3-nodeslowdown-contig/pond-sw-local-busy-24-250-18000x18000-1/out/out
Scenario simulation area: {X: 0.000 - 100.000, Y: 0.000 - 100.000}
Cell Size:                0.00555556m * 0.00555556m (dx * dy)
#### POND Configuration ####
Exchanging global pointers took: 0.0133631 seconds
Distributing the actor graph took: 2.40405 seconds
Added actors in: 0.0418596 seconds.
Initialized connections of actors in: 0.0116885 seconds.
Async Migration only
Output number: 1, Rank-4: (1) 51 | (2) 1309 | (3)3.8961/100 | (4) 7, 7 | (5) 78.6718 | (6) 21.6859 | (7) 0.000154582 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 55.5556/100 | (15) 0 | (17) (7, 7) | (18) X | (19) (23469, 23469) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 288.399 | (25) (43.7909, 25-20) | (26) 10998
Output number: 1, Rank-65: (1) 52 | (2) 1158 | (3)4.4905/100 | (4) 7, 7 | (5) 77.2025 | (6) 20.0949 | (7) 4.2647e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 53.8889/100 | (15) 0 | (17) (7, 7) | (18) X | (19) (22669, 22669) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 286.796 | (25) (42.8327, 14-33) | (26) 39365
Output number: 1, Rank-97: (1) 7 | (2) 960 | (3)0.729167/100 | (4) 6, 6 | (5) 67.1508 | (6) 53.8895 | (7) 8.9271e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 67.2222/100 | (15) 0 | (17) (6, 6) | (18) X | (19) (20503, 20503) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 196.504 | (25) (32.8345, 6-7) | (26) 10267
Output number: 1, Rank-39: (1) 76 | (2) 951 | (3)7.99159/100 | (4) 6, 6 | (5) 77.9066 | (6) 20.8896 | (7) 9.1084e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 54.4444/100 | (15) 0 | (17) (6, 6) | (18) X | (19) (23129, 23129) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 242.305 | (25) (42.2019, 27-35) | (26) 8726
Output number: 1, Rank-10: (1) 45 | (2) 1291 | (3)3.48567/100 | (4) 5, 5 | (5) 74.707 | (6) 28.4172 | (7) 0.000146962 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180.001 | (14) 57.2222/100 | (15) 0 | (17) (5, 5) | (18) X | (19) (21997, 21997) | (20) 1 | (21) 0 | (22) 0 | (23) 1 | (24) 201.512 | (25) (40.6612, 32-21) | (26) 1
Output number: 1, Rank-25: (1) 57 | (2) 1230 | (3)4.63415/100 | (4) 7, 7 | (5) 75.591 | (6) 23.8577 | (7) 9.5865e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180.001 | (14) 55/100 | (15) 0 | (17) (7, 7) | (18) X | (19) (22458, 22458) | (20) 1 | (21) 0 | (22) 0 | (23) 1 | (24) 287.338 | (25) (43.1617, 19-32) | (26) 1
Output number: 1, Rank-26: (1) 49 | (2) 1268 | (3)3.86435/100 | (4) 6, 6 | (5) 78.688 | (6) 22.7372 | (7) 0.000149928 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180.001 | (14) 56.1111/100 | (15) 0 | (17) (6, 6) | (18) X | (19) (23080, 23080) | (20) 1 | (21) 0 | (22) 0 | (23) 1 | (24) 245.364 | (25) (43.2699, 12-31) | (26) 1
Output number: 1, Rank-3: (1) 67 | (2) 1139 | (3)5.88235/100 | (4) 8, 8 | (5) 79.4137 | (6) 18.43 | (7) 9.3388e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180.001 | (14) 53.8889/100 | (15) 0 | (17) (8, 8) | (18) X | (19) (23632, 23632) | (20) 1 | (21) 0 | (22) 0 | (23) 1 | (24) 323.962 | (25) (42.1104, 26-25) | (26) 1
Output number: 1, Rank-0: (1) 78 | (2) 1060 | (3)7.35849/100 | (4) 9, 9 | (5) 78.0772 | (6) 17.5345 | (7) 0.000197962 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180.002 | (14) 52.7778/100 | (15) 0 | (17) (9, 9) | (18) X | (19) (23128, 23128) | (20) 1 | (21) 0 | (22) 0 | (23) 1 | (24) 368.956 | (25) (42.3636, 14-29) | (26) 1
Output number: 1, Rank-66: (1) 75 | (2) 1221 | (3)6.14251/100 | (4) 6, 6 | (5) 79.3723 | (6) 21.2001 | (7) 0.000131587 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 55.5556/100 | (15) 0 | (17) (6, 6) | (18) X | (19) (23584, 23584) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 243.53 | (25) (42.0461, 10-29) | (26) 33699
Output number: 1, Rank-231: (1) 15 | (2) 462 | (3)3.24675/100 | (4) 7, 7 | (5) 76.7059 | (6) 49.6254 | (7) 0.000134348 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 70/100 | (15) 0 | (17) (7, 7) | (18) X | (19) (23094, 23094) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 231.928 | (25) (33.4669, 65-33) | (26) 60598
Output number: 1, Rank-137: (1) 17 | (2) 585 | (3)2.90598/100 | (4) 9, 9 | (5) 84.8867 | (6) 48.0159 | (7) 7.0939e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 73.3333/100 | (15) 0 | (17) (9, 9) | (18) X | (19) (25449, 25449) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 298.589 | (25) (33.7227, 36-5) | (26) 55227
Output number: 1, Rank-213: (1) 31 | (2) 607 | (3)5.10708/100 | (4) 9, 9 | (5) 88.0023 | (6) 45.9463 | (7) 6.2323e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 73.8889/100 | (15) 0 | (17) (9, 9) | (18) X | (19) (26720, 26720) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 294.712 | (25) (32.8822, 56-19) | (26) 40396
Output number: 1, Rank-458: (1) 12 | (2) 792 | (3)1.51515/100 | (4) 7, 7 | (5) 80.6363 | (6) 48.085 | (7) 4.5198e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 71.1111/100 | (15) 0 | (17) (7, 7) | (18) X | (19) (24606, 24606) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 228.484 | (25) (33.1107, 50-69) | (26) 47820
Output number: 1, Rank-618: (1) 0 | (2) 581 | (3)0/100 | (4) 6, 6 | (5) 63.4718 | (6) 57.0787 | (7) 0.000107468 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 66.6667/100 | (15) 0 | (17) (6, 6) | (18) X | (19) (19303, 19303) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 196.527 | (25) (32.9158, 19-45) | (26) 9827
Output number: 1, Rank-305: (1) 2 | (2) 737 | (3)0.27137/100 | (4) 6, 6 | (5) 67.7284 | (6) 57.442 | (7) 7.6031e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 69.4444/100 | (15) 0 | (17) (6, 6) | (18) X | (19) (20534, 20534) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 197.37 | (25) (33.2692, 56-1) | (26) 19210
Output number: 1, Rank-99: (1) 3 | (2) 968 | (3)0.309917/100 | (4) 6, 6 | (5) 66.2306 | (6) 56.3136 | (7) 5.6938e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 67.7778/100 | (15) 0 | (17) (6, 6) | (18) X | (19) (20071, 20071) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 197.072 | (25) (33.1663, 4-0) | (26) 62984
Output number: 1, Rank-482: (1) 16 | (2) 681 | (3)2.34949/100 | (4) 10, 10 | (5) 101.844 | (6) 37.8094 | (7) 0.00010222 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 77.2222/100 | (15) 0 | (17) (10, 10) | (18) X | (19) (30875, 30875) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 328.826 | (25) (32.9839, 63-56) | (26) 980
Output number: 1, Rank-356: (1) 16 | (2) 602 | (3)2.65781/100 | (4) 7, 7 | (5) 79.4849 | (6) 49.0463 | (7) 0.000131753 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 71.1111/100 | (15) 0 | (17) (7, 7) | (18) X | (19) (24209, 24209) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 228.738 | (25) (32.9188, 48-39) | (26) 61279
Output number: 1, Rank-588: (1) 26 | (2) 1030 | (3)2.52427/100 | (4) 8, 8 | (5) 78.7793 | (6) 47.8851 | (7) 4.1202e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 70/100 | (15) 0 | (17) (8, 8) | (18) X | (19) (23605, 23605) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 265.582 | (25) (33.7952, 21-40) | (26) 576
Output number: 1, Rank-186: (1) 20 | (2) 523 | (3)3.82409/100 | (4) 8, 8 | (5) 80.7446 | (6) 48.4391 | (7) 8.0884e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 71.6667/100 | (15) 0 | (17) (8, 8) | (18) X | (19) (24619, 24619) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 261.098 | (25) (32.9712, 40-33) | (26) 75923
Output number: 1, Rank-332: (1) 19 | (2) 887 | (3)2.14205/100 | (4) 8, 8 | (5) 83.4312 | (6) 47.0681 | (7) 5.5831e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 72.2222/100 | (15) 0 | (17) (8, 8) | (18) X | (19) (25349, 25349) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 262.605 | (25) (33.0436, 69-10) | (26) 26366
Output number: 1, Rank-568: (1) 29 | (2) 785 | (3)3.69427/100 | (4) 9, 9 | (5) 86.2557 | (6) 46.0774 | (7) 8.2004e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 73.3333/100 | (15) 0 | (17) (9, 9) | (18) X | (19) (26117, 26117) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 294.406 | (25) (33.2272, 34-57) | (26) 32718
Output number: 1, Rank-147: (1) 19 | (2) 686 | (3)2.76968/100 | (4) 8, 8 | (5) 78.1652 | (6) 49.7589 | (7) 0.000117498 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 70.5556/100 | (15) 0 | (17) (8, 8) | (18) X | (19) (23534, 23534) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 264.938 | (25) (35.0836, 32-6) | (26) 7480
Output number: 1, Rank-402: (1) 2 | (2) 765 | (3)0.261438/100 | (4) 8, 8 | (5) 83.0523 | (6) 46.9202 | (7) 9.8294e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 71.6667/100 | (15) 0 | (17) (8, 8) | (18) X | (19) (24907, 24907) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 265.244 | (25) (34.0927, 69-51) | (26) 79755
Output number: 1, Rank-277: (1) 25 | (2) 630 | (3)3.96825/100 | (4) 11, 11 | (5) 100.202 | (6) 38.0688 | (7) 6.2823e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 76.6667/100 | (15) 0 | (17) (11, 11) | (18) X | (19) (29941, 29941) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 364.318 | (25) (33.8173, 52-13) | (26) 7489
Output number: 1, Rank-384: (1) 4 | (2) 629 | (3)0.63593/100 | (4) 5, 5 | (5) 59.9938 | (6) 61.2962 | (7) 9.6283e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 67.2222/100 | (15) 0 | (17) (5, 5) | (18) X | (19) (17697, 17697) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 165.938 | (25) (33.3729, 55-51) | (26) 63453
Output number: 1, Rank-654: (1) 50 | (2) 776 | (3)6.4433/100 | (4) 8, 8 | (5) 86.6022 | (6) 45.3172 | (7) 9.7838e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 72.7778/100 | (15) 0 | (17) (8, 8) | (18) X | (19) (26042, 26042) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 264.564 | (25) (33.2903, 2-41) | (26) 49402
Output number: 1, Rank-550: (1) 21 | (2) 480 | (3)4.375/100 | (4) 7, 7 | (5) 74.5452 | (6) 51.2972 | (7) 4.464e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 69.4444/100 | (15) 0 | (17) (7, 7) | (18) X | (19) (22669, 22669) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 229.576 | (25) (33.197, 19-62) | (26) 15687
Output number: 1, Rank-434: (1) 19 | (2) 1136 | (3)1.67254/100 | (4) 9, 9 | (5) 88.6137 | (6) 45.8546 | (7) 0.000120776 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 74.4444/100 | (15) 0 | (17) (9, 9) | (18) X | (19) (27034, 27034) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 293.714 | (25) (33.4213, 42-54) | (26) 72385
Output number: 1, Rank-505: (1) 13 | (2) 398 | (3)3.26633/100 | (4) 6, 6 | (5) 73.2701 | (6) 52.0198 | (7) 9.9542e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 69.4444/100 | (15) 0 | (17) (6, 6) | (18) X | (19) (22368, 22368) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 196.492 | (25) (33.0325, 10-71) | (26) 23443
Output number: 1, Rank-40: (1) 36 | (2) 1373 | (3)2.622/100 | (4) 5, 5 | (5) 72.8311 | (6) 32.7399 | (7) 5.4355e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 58.3333/100 | (15) 0 | (17) (5, 5) | (18) X | (19) (21809, 21809) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 204.654 | (25) (42.3322, 31-36) | (26) 46511
Output number: 1, Rank-14: (1) 64 | (2) 1224 | (3)5.22876/100 | (4) 6, 6 | (5) 76.7042 | (6) 22.6379 | (7) 9.5442e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180.003 | (14) 55/100 | (15) 0 | (17) (6, 6) | (18) X | (19) (22852, 22852) | (20) 1 | (21) 0 | (22) 0 | (23) 1 | (24) 242.133 | (25) (40.885, 31-24) | (26) 1
Output number: 1, Rank-17: (1) 45 | (2) 1274 | (3)3.53218/100 | (4) 5, 5 | (5) 72.8268 | (6) 27.7862 | (7) 0.000126409 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180.003 | (14) 55.5556/100 | (15) 0 | (17) (5, 5) | (18) X | (19) (21773, 21773) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 198.769 | (25) (40.2714, 28-23) | (26) 1
Output number: 1, Rank-139: (1) 18 | (2) 528 | (3)3.40909/100 | (4) 8, 8 | (5) 81.2105 | (6) 48.3619 | (7) 4.627e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 71.6667/100 | (15) 0 | (17) (8, 8) | (18) X | (19) (24683, 24683) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 261.78 | (25) (32.8845, 33-4) | (26) 255
Output number: 1, Rank-214: (1) 31 | (2) 634 | (3)4.88959/100 | (4) 7, 7 | (5) 80.4807 | (6) 47.5134 | (7) 7.8566e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 70.5556/100 | (15) 0 | (17) (7, 7) | (18) X | (19) (24190, 24190) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 232.089 | (25) (33.3599, 59-20) | (26) 75901
Output number: 1, Rank-461: (1) 8 | (2) 739 | (3)1.08254/100 | (4) 9, 9 | (5) 85.9255 | (6) 45.0713 | (7) 9.6516e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 72.2222/100 | (15) 0 | (17) (9, 9) | (18) X | (19) (25841, 25841) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 297.583 | (25) (33.3192, 49-70) | (26) 76969
Output number: 1, Rank-620: (1) 12 | (2) 638 | (3)1.88088/100 | (4) 6, 6 | (5) 68.1657 | (6) 53.0598 | (7) 7.194e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 67.2222/100 | (15) 0 | (17) (6, 6) | (18) X | (19) (20215, 20215) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 200.262 | (25) (34.1014, 27-50) | (26) 64196
Output number: 1, Rank-307: (1) 18 | (2) 872 | (3)2.06422/100 | (4) 8, 8 | (5) 83.7114 | (6) 46.8732 | (7) 8.0195e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 72.2222/100 | (15) 0 | (17) (8, 8) | (18) X | (19) (25516, 25516) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 261.445 | (25) (32.9072, 57-6) | (26) 29887
Output number: 1, Rank-100: (1) 4 | (2) 177 | (3)2.25989/100 | (4) 8, 8 | (5) 78.0451 | (6) 49.1304 | (7) 0.000133515 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 70.5556/100 | (15) 0 | (17) (8, 8) | (18) X | (19) (23791, 23791) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 261.601 | (25) (33.2814, 1-2) | (26) 37200
Output number: 1, Rank-487: (1) 5 | (2) 829 | (3)0.603136/100 | (4) 7, 7 | (5) 74.7153 | (6) 51.2961 | (7) 0.00010005 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 70/100 | (15) 0 | (17) (7, 7) | (18) X | (19) (22723, 22723) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 229.67 | (25) (33.0152, 62-66) | (26) 1890
Output number: 1, Rank-357: (1) 14 | (2) 941 | (3)1.48778/100 | (4) 9, 9 | (5) 90.9278 | (6) 43.4196 | (7) 6.1172e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 74.4444/100 | (15) 0 | (17) (9, 9) | (18) X | (19) (27368, 27368) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 298.277 | (25) (33.2926, 49-49) | (26) 93971
Output number: 1, Rank-590: (1) 41 | (2) 1249 | (3)3.28263/100 | (4) 7, 7 | (5) 78.1951 | (6) 48.9132 | (7) 8.3783e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 70.5556/100 | (15) 0 | (17) (7, 7) | (18) X | (19) (23840, 23840) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 228.723 | (25) (32.8516, 27-37) | (26) 5123
Output number: 1, Rank-188: (1) 27 | (2) 860 | (3)3.13953/100 | (4) 9, 9 | (5) 87.816 | (6) 44.309 | (7) 0.000124875 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 73.3333/100 | (15) 0 | (17) (9, 9) | (18) X | (19) (26541, 26541) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 297.009 | (25) (33.4566, 38-30) | (26) 79773
Output number: 1, Rank-334: (1) 24 | (2) 586 | (3)4.09556/100 | (4) 8, 8 | (5) 88.5486 | (6) 44.4634 | (7) 3.2763e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 73.8889/100 | (15) 0 | (17) (8, 8) | (18) X | (19) (26929, 26929) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 261.978 | (25) (33.0245, 70-13) | (26) 47652
Output number: 1, Rank-569: (1) 34 | (2) 601 | (3)5.65724/100 | (4) 6, 6 | (5) 71.9192 | (6) 54.4331 | (7) 0.000129739 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 70/100 | (15) 0 | (17) (6, 6) | (18) X | (19) (21807, 21807) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 197.302 | (25) (33.2, 31-59) | (26) 97662
Output number: 1, Rank-148: (1) 56 | (2) 1135 | (3)4.93392/100 | (4) 26, 26 | (5) 121.434 | (6) 27.7375 | (7) 7.3775e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 82.7778/100 | (15) 0 | (17) (26, 26) | (18) X | (19) (36633, 36633) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 859.158 | (25) (33.5686, 31-19) | (26) 673
Output number: 1, Rank-403: (1) 9 | (2) 695 | (3)1.29496/100 | (4) 7, 7 | (5) 76.9149 | (6) 49.8389 | (7) 0.000115776 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 70/100 | (15) 0 | (17) (7, 7) | (18) X | (19) (23478, 23478) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 228.484 | (25) (32.6974, 68-46) | (26) 8873
